geog,pop_2010,pop60_2010,unemployed_2010,laborforce_2010,col_2010,pov_2010,h_income_2010,vac_2010,ownerocc_2010,renterocc_2010,totocc_2010,pop_2015,pop60_2015,unemployed_2015,laborforce_2015,hs_2015,col_2015,pov_2015,h_income_2015,vac_2015,ownerocc_2015,renterocc_2015,totocc_2015,pop_2020,pop60_2020,unemployed_2020,laborforce_2020,hs_2020,col_2020,pov_2020,costowner_2020,costrenter_2020,h_income_2020,vac_2020,ownerocc_2020,renterocc_2020,totocc_2020,build2000_2020,build8099_2020,build1979_2020,totbuild_2020,JobLoc_2020,JobRes_2020,HCV_2020,RCAP_2020,PCT3333UP_2020,PCT03333_2020,QCT_2020,AMI80_2020,AMI70_2020,AMI60_2020,AMI50_2020,AMI40_2020,AMI30_2020,AMI20_2020
17019010204,4586,959,233,2506,645,880,40125.82476,218,1354,630,1984,4528,1027,248,2224,1221,542,1271,39891.83718,235,1179,641,1821,4894,1156,113,2285,1393,408,859,237,244,46650,324,1344,611,1955,337,272,1670,2279,2069,1720,20,0,36,63,0,568,504,374,296,39,5,0
17019010300,3313,340,264,1755,477,614,32438.80514,322,308,992,1300,4014,389,260,2079,734,543,852,36905.04253,255,270,996,1266,3381,257,142,1260,545,221,1106,52,381,35750,262,290,758,1048,42,47,1221,1310,507,1218,0,0,30,69,1,514,397,258,69,0,0,0
17019010400,5030,1069,289,2915,874,582,55193.52678,229,1590,536,2126,4640,1079,121,2604,1334,859,481,59757.6465,292,1451,487,1938,4698,1283,118,2502,1407,667,374,146,111,71886,248,1512,356,1868,366,406,1344,2116,1945,1807,0,0,47,52,0,283,268,228,163,70,24,2
17019010500,4064,879,109,2337,859,261,65388.06211,129,1281,327,1608,4511,908,110,2395,1145,1088,308,67558.69834,61,1547,156,1703,4473,1211,40,2331,868,1041,129,103,61,93245,188,1427,220,1647,373,364,1098,1835,472,1842,0,0,53,46,0,159,138,117,83,10,3,0
17019010601,5468,757,122,3204,1906,180,67491.98045,68,1706,340,2046,6131,889,114,3332,862,2024,371,82806.72066,63,1691,346,2037,6245,976,135,3261,877,1908,71,284,105,97542,45,1715,365,2080,343,855,927,2125,1214,2424,0,0,56,43,0,251,203,98,13,13,0,0
17019010603,6983,1090,232,3843,2118,590,68498.97036,156,2095,413,2507,7145,1378,149,3577,788,2521,621,71815.24844,94,2167,686,2852,7302,1326,60,3765,798,1967,351,248,122,97407,454,2203,373,2576,1425,944,661,3030,989,3335,21,0,56,43,0,173,109,25,11,0,0,0
17019010604,3138,642,89,1794,677,392,42002.66097,81,934,390,1324,2607,741,100,1357,628,808,438,31716.74133,98,846,367,1213,2743,803,47,1490,661,428,225,128,79,74250,117,954,233,1187,205,443,656,1304,1860,1063,0,0,46,53,0,152,131,104,58,25,11,11
17019010701,3770,616,0,0,1095,438,67957.51356,80,1180,318,1498,4345,608,23,2231,614,1245,202,75746.32418,65,1276,259,1535,4101,1126,48,2045,750,1010,220,154,51,94052,0,1279,183,1462,466,413,583,1462,480,1682,0,0,54,45,0,142,131,112,89,80,48,28
17019010702,3976,687,0,0,1077,71,76002.37242,51,1282,207,1489,3746,866,53,2143,812,1051,110,75683.79756,67,1247,131,1378,3958,815,156,2010,729,823,245,128,89,88813,125,1211,217,1428,200,367,986,1553,599,1688,0,0,57,42,0,161,154,140,75,9,1,0
17019010800,4630,842,82,2440,1018,507,62618.04945,117,1533,287,1820,4614,1124,102,2355,1199,1057,396,58113.37119,140,1510,295,1805,4566,1131,95,2282,920,829,366,188,88,82399,145,1530,221,1751,253,314,1329,1896,389,1872,0,0,50,49,0,163,136,94,19,11,5,3
17019010901,4772,762,0,0,1185,320,58499.57871,151,1500,472,1972,5344,908,89,3059,999,1435,317,67686.40755,89,1536,493,2029,5918,1006,33,3431,1267,1270,687,135,327,76250,126,1567,569,2136,751,361,1150,2262,512,1653,0,0,52,47,0,387,322,284,207,99,56,15
17019010902,4401,728,0,0,1004,246,58266.97519,185,1341,388,1729,4660,834,50,2585,878,1314,677,65000.66552,201,1258,508,1766,3325,678,292,1988,653,612,274,44,101,68667,169,1132,224,1356,363,228,934,1525,1252,2447,0,0,53,46,0,203,193,119,67,9,9,0
17019011001,2016,179,0,0,806,432,27889.55839,110,375,824,1200,2062,273,49,1477,238,1029,470,32199.61845,79,311,877,1188,2221,285,64,1763,163,1058,265,16,530,38990,85,230,1150,1380,56,103,1306,1465,639,1001,0,0,48,51,0,932,878,744,478,233,50,0
17019011002,1912,133,0,0,728,471,28864.71951,106,212,873,1084,1796,350,92,1138,171,872,360,33037.22315,275,328,732,1060,2282,403,61,1561,70,1327,247,64,240,63135,98,426,748,1174,156,152,964,1272,4528,584,0,0,46,53,0,487,430,353,194,53,53,0
17019011100,2259,40,25,1425,732,959,18924.94236,212,54,1143,1197,2372,91,53,1463,106,769,1077,21488.74544,94,87,1064,1151,2268,53,146,1214,46,533,1323,0,583,21426,288,40,969,1009,184,530,583,1297,1268,499,0,1,42,57,1,649,489,247,140,37,5,0
17021958100,2958,639,102,1570,415,474,48202.8463,112,963,253,1216,2779,751,53,1359,883,443,326,55653.02092,100,932,249,1181,2834,612,48,1618,1049,274,233,89,21,67929,165,1008,126,1134,148,194,957,1299,274,1300,0,0,46,53,0,95,87,54,19,10,2,0
17021958200,3734,713,121,1906,406,540,46716.9559,173,1272,264,1536,3923,905,129,1871,1193,538,583,52995.12233,178,1342,309,1651,3534,1127,72,1777,1212,263,318,88,100,60625,135,1170,425,1595,340,237,1153,1730,892,1497,16,0,44,55,0,308,301,266,197,141,111,51
17021958300,4441,1201,178,2124,691,739,37900.56553,205,1326,728,2055,4038,1234,73,2096,1229,568,353,44826.64089,51,1313,686,1999,4772,1019,70,1987,1366,575,709,93,194,43056,135,1208,892,2100,81,211,1943,2235,2583,1786,0,0,44,55,0,808,758,604,206,172,130,85
17021958400,3802,1056,199,1784,548,620,40144.211,138,1170,494,1664,3911,1011,153,1846,1175,612,636,41865.52771,276,1049,517,1566,3413,886,126,1718,826,576,440,204,188,46076,301,1199,344,1543,110,188,1546,1844,843,1584,24,0,42,57,0,231,199,191,116,93,49,24
17021958500,2608,454,77,1419,316,445,41757.27053,176,592,526,1118,2725,513,97,1363,871,448,628,43927.57547,85,648,413,1060,1934,547,30,1009,412,336,191,33,332,33622,126,567,504,1071,122,418,657,1197,478,923,0,0,39,60,1,486,472,372,288,112,0,0
17021958600,2318,510,43,1152,433,246,60218.125,69,848,64,912,2259,485,58,1207,608,455,319,67141.56434,73,733,114,847,2046,661,48,953,510,379,134,86,14,65909,82,668,266,934,73,150,793,1016,321,1072,0,0,50,49,0,92,74,44,20,0,0,0
17021958700,4957,920,172,1663,536,543,46199.55141,131,1167,282,1449,4738,1030,55,1472,1488,613,354,46864.34865,180,1120,294,1414,4443,1017,32,1545,1128,578,233,119,64,52460,162,1160,249,1409,128,401,1042,1571,1934,1733,0,0,48,51,0,212,196,167,155,84,49,26
17021958800,2779,824,95,1211,211,670,42987.74833,95,852,348,1200,2954,775,56,1291,1043,335,619,35707.10632,137,987,358,1345,2260,935,34,1225,789,246,146,184,58,42153,205,881,244,1125,42,165,1123,1330,1178,1160,0,0,42,57,0,231,215,159,85,58,45,6
17021958900,2686,612,69,1003,137,810,28105.62966,136,738,376,1114,2614,711,111,1305,930,291,701,35566.0994,227,819,371,1190,2859,533,0,1218,824,179,637,36,144,40962,208,757,431,1188,110,278,1008,1396,417,1091,21,0,39,60,0,285,279,241,205,23,7,2
17021959000,4650,1143,72,2510,939,365,48946.41724,162,1669,200,1869,4257,1102,88,2215,1183,1109,193,55100.15915,219,1503,256,1759,4610,1350,69,2364,1338,848,258,154,55,69891,96,1711,167,1878,273,530,1171,1974,667,1870,0,0,49,50,0,134,116,92,52,29,2,0
17023060100,5129,1060,151,2762,929,338,48725.24715,295,1711,287,1998,4893,1055,264,2506,1514,979,470,58268.07901,353,1614,299,1912,4571,1279,95,2136,1126,878,207,172,79,77331,352,1606,204,1810,657,334,1171,2162,472,1662,0,0,41,58,0,120,112,46,31,27,0,0
17023060200,4348,1177,120,2043,841,425,47842.20825,243,1187,502,1689,4099,1005,161,2098,918,868,957,50776.38395,245,1058,662,1720,3903,1151,80,1838,1200,668,381,77,180,52604,235,1136,601,1737,171,381,1420,1972,1654,1575,0,0,40,59,0,539,534,526,371,201,116,68
17023060300,5403,1203,234,2684,1106,821,39254.16049,425,1697,670,2367,5387,1450,226,2619,1311,1145,674,45325.83608,362,1608,654,2262,5284,1357,97,2927,1487,620,587,246,233,46515,395,1864,575,2439,231,435,2168,2834,2063,2566,0,0,37,62,0,526,526,490,327,193,75,34
17023060400,1666,419,82,924,248,156,44350.14424,94,607,86,693,1780,537,42,896,549,300,259,47266.72173,137,675,78,753,1844,479,38,930,453,219,157,35,4,60536,114,637,103,740,108,147,599,854,18,215,0,0,46,53,0,54,54,54,51,24,2,0
17025971900,2166,526,202,1178,311,232,47032.81132,117,759,196,955,2493,583,102,1386,614,476,200,48854.27479,108,890,131,1021,2430,796,49,1047,662,284,402,38,3,55110,174,879,104,983,255,331,571,1157,268,1066,0,0,41,58,0,55,53,53,53,28,27,0
17025972000,3012,753,117,1402,417,504,36774.61142,189,1012,111,1123,2669,766,95,1296,823,474,297,45318.88245,175,940,152,1092,2838,886,120,1398,802,195,570,101,49,48232,113,932,344,1276,230,404,755,1389,639,1100,0,0,38,61,0,292,259,230,134,91,63,52
17025972100,5480,1239,138,2511,1056,977,37933.1121,319,1463,776,2239,5320,1395,202,2514,1241,989,957,38722.75878,343,1471,664,2135,4890,1316,159,2560,1459,586,813,206,203,50685,310,1323,738,2061,344,411,1616,2371,3271,2043,0,0,39,60,0,662,634,573,422,148,102,55
17025972200,3269,825,116,1523,554,534,34803.20493,197,1057,241,1298,3100,776,50,1523,934,551,385,47105.09162,229,1093,184,1277,3059,707,32,1397,627,361,390,78,82,58355,248,1030,257,1287,277,365,893,1535,650,1128,0,0,43,56,0,192,190,175,131,91,56,17
17027900100,5689,1274,119,3076,1467,398,70338.03263,90,1747,413,2160,6224,1335,128,3461,1318,1926,305,74197.91983,133,1849,469,2318,5972,1295,32,3120,1226,1288,288,133,198,72906,111,1785,524,2309,606,615,1199,2420,1373,3050,0,0,54,45,0,469,429,368,297,209,49,21
17027900200,1947,355,53,1216,364,31,61546.30334,0,636,142,778,2117,511,41,1229,540,482,137,72918.13137,32,641,105,746,1961,495,15,1152,511,230,45,47,10,88839,79,643,43,686,179,222,364,765,370,1012,0,0,54,45,0,26,25,24,15,0,0,0
17027900300,6823,1534,227,3777,1578,191,55673.86327,184,2223,527,2750,6903,1471,180,4111,1702,1575,442,65996.65147,200,2356,379,2735,7027,1705,74,3730,1306,1097,309,320,229,70588,46,2363,571,2934,771,588,1621,2980,2980,3217,16,0,53,46,0,426,378,334,270,158,53,0
17027900401,1288,228,71,696,245,73,42366.0,57,443,79,522,1292,480,28,566,282,232,87,37292.0,66,541,47,588,1204,364,19,679,352,172,110,56,8,57426,92,483,76,559,131,158,362,651,36,559,0,0,44,55,0,53,53,51,34,10,5,0
17027900403,3924,885,0,0,919,543,45288.44946,134,1132,582,1714,3841,814,22,2004,910,949,401,52854.50722,206,1288,267,1555,3961,908,133,2296,929,624,434,40,218,55154,157,977,617,1594,242,327,1182,1751,1439,1607,0,0,44,55,0,506,486,445,285,89,0,0
17027900404,1602,360,0,0,302,65,48549.45102,240,588,22,610,1423,305,57,676,319,367,379,37207.81599,478,425,62,487,1057,506,27,409,407,120,102,100,13,45000,386,478,20,498,131,472,281,884,303,619,0,0,47,52,0,18,17,16,15,12,1,1
17027900500,6976,1064,178,2392,977,974,43141.84613,247,1552,472,2024,7027,1473,296,2881,1695,970,769,53756.26089,268,1626,564,2190,6696,1674,182,2325,1869,544,852,108,190,49138,261,1777,387,2164,161,362,1902,2425,2933,1707,18,0,44,55,0,332,323,310,286,236,96,68
17027900601,2313,439,34,1363,466,98,64460.47576,55,821,73,894,2431,495,21,1444,627,526,79,75945.79833,112,791,100,891,2845,743,38,1541,628,500,196,107,20,69403,40,1045,106,1151,194,415,582,1191,423,1234,0,0,55,44,0,94,93,89,63,44,23,7
17027900602,6833,1146,199,3757,1665,342,65723.91951,130,2051,496,2547,6671,1295,218,3885,1303,1832,594,73205.64177,143,2000,356,2356,6826,1453,70,3795,1405,1234,435,146,265,82878,141,2070,631,2701,529,827,1486,2842,1313,2999,0,0,49,50,0,529,453,366,278,129,93,0
17029000100,3355,632,163,1821,540,392,36877.29809,174,1083,291,1374,3009,643,214,1593,773,642,571,38189.13184,151,978,256,1234,2935,809,137,1509,841,254,357,56,66,48864,157,982,250,1232,167,297,925,1389,431,1076,0,0,38,61,0,200,169,132,98,63,54,33
17029000200,5988,1456,316,2950,1020,519,48204.91293,403,2073,280,2353,6198,1617,197,3244,1436,1544,545,59452.55832,263,2102,372,2474,5838,1820,130,2745,1200,1109,806,203,89,59720,104,1885,338,2223,464,776,1087,2327,2056,2172,0,0,45,54,0,251,226,205,157,107,45,0
17029000300,4572,1081,160,2188,864,418,48829.61679,199,1324,456,1780,4403,1151,174,2222,1259,790,602,52043.99868,113,1497,414,1911,4508,1271,54,2122,1170,680,771,131,118,49563,114,1436,582,2018,117,283,1732,2132,2436,1946,0,0,38,61,0,444,384,283,230,144,41,0
17029000400,2668,529,102,1436,341,382,25484.95008,124,567,755,1322,2426,594,232,1140,706,215,641,25827.27242,316,483,699,1182,2652,639,181,1347,866,168,684,18,295,31888,130,479,876,1355,103,428,954,1485,4613,1090,19,0,27,72,1,778,694,552,437,345,203,101
17029000500,5899,1116,276,2862,1150,1856,32228.05845,408,1509,1113,2622,6684,1473,454,3479,1290,1642,1824,32864.23958,306,1497,1311,2808,6635,1348,353,3360,1683,827,1771,251,631,39084,320,1539,1334,2873,227,783,2183,3193,2766,2234,22,0,33,66,1,1191,833,510,411,269,163,66
17029000600,3817,723,165,2016,847,282,54369.05122,110,1383,216,1599,3645,767,99,1978,812,944,236,64929.45575,104,1291,141,1432,3300,991,153,1744,756,765,343,99,82,67423,208,1195,228,1423,248,415,968,1631,197,1482,0,0,44,55,0,142,139,101,17,2,2,0
17029000701,2500,369,0,0,516,923,23686.66729,149,602,695,1297,3342,427,111,1925,483,579,1018,44521.51534,166,598,658,1255,3200,591,71,1913,235,1023,717,35,325,68405,294,715,646,1361,193,709,753,1655,859,894,0,0,37,62,1,314,265,212,140,95,8,8
17029000702,2360,306,0,0,568,1208,18745.75038,199,367,955,1322,3370,222,218,2022,178,510,1606,26097.0,255,376,1119,1495,3240,296,16,2292,242,615,1218,42,609,30791,313,257,1331,1588,161,713,1027,1901,2064,1098,0,0,36,63,1,995,909,774,339,149,0,0
17029000800,8019,102,759,3368,329,1152,9903.626781,140,185,822,1007,5010,125,375,2452,114,326,1103,19219.43801,227,123,693,817,4136,196,199,2584,121,176,686,8,326,18771,331,164,451,615,51,475,420,946,674,914,32,0,33,66,1,339,299,246,165,62,9,6
17029000900,3940,791,74,2133,1590,432,53221.42964,129,1285,457,1742,4400,1151,44,2262,564,1967,590,58855.25302,23,1400,586,1986,4228,1140,158,2247,541,1501,309,114,262,81106,138,1356,503,1859,140,705,1152,1997,780,1638,11,0,53,46,0,365,354,204,73,18,18,15
17029001000,3147,816,86,1553,831,418,40318.1029,163,958,506,1464,3536,1049,224,1783,744,861,561,42615.83502,102,956,640,1596,3186,1059,127,1309,737,594,567,37,222,40365,37,900,548,1448,30,338,1117,1485,1184,1389,0,0,41,58,0,348,286,237,160,117,80,8
17029001100,4144,1177,149,1667,515,848,32083.58399,131,782,783,1565,3513,886,225,1755,1092,606,753,39727.20321,245,864,538,1402,3707,763,38,1783,1001,328,1118,54,430,37409,109,632,876,1508,0,153,1464,1617,2717,1402,0,0,35,64,1,677,597,530,325,138,33,0
17029001200,3159,586,167,1612,535,440,43908.72057,141,943,516,1459,3501,649,114,1784,953,581,901,43067.72085,130,905,566,1471,3500,784,220,1967,826,530,350,58,172,49268,254,1056,413,1469,92,115,1516,1723,1650,1539,0,0,37,62,0,360,309,253,205,59,28,0
17031010100,5303,458,306,2642,1411,1554,35228.97673,521,439,1710,2149,4106,398,340,2614,571,1301,1143,38910.3159,417,367,1841,2208,4644,809,141,2765,489,1725,1253,294,784,42891,368,801,1652,2453,0,149,2672,2821,288,1939,61,0,44,55,1,1464,1306,1038,804,512,182,98
17031010201,5924,644,216,3183,1517,1794,42653.56121,498,931,1544,2475,7229,734,369,3736,1029,1722,2402,40319.28598,388,648,1971,2619,7488,911,136,3449,1384,1700,2200,151,1069,39955,206,806,2089,2895,87,252,2762,3101,102,2586,185,0,43,56,1,1648,1324,889,491,204,69,0
17031010202,2981,575,197,1381,598,626,36825.83936,162,292,841,1133,2304,581,127,1163,347,755,588,30593.23679,205,245,777,1022,3154,574,115,1655,421,790,470,64,482,43839,78,286,897,1183,172,105,984,1261,647,1155,52,0,50,49,1,724,621,485,263,115,72,51
17031010300,6475,1467,232,3608,1592,1272,43416.95268,545,1059,1691,2750,6077,1339,225,3178,1112,1675,1019,36638.39175,525,765,1974,2739,6135,1687,120,3509,1063,2291,624,335,1151,44375,234,1025,2010,3035,207,394,2668,3269,844,2565,83,0,54,45,1,1545,1289,985,579,166,95,95
17031010400,4651,427,331,2874,1477,678,47518.10293,432,675,1268,1943,5011,589,263,2863,379,1858,655,40078.65168,330,427,1442,1869,5193,362,136,2649,201,1643,782,86,999,37198,160,500,1714,2214,0,68,2306,2374,4000,1934,30,0,52,47,1,1511,1421,1142,684,357,53,53
17031010501,4138,388,124,2376,1714,1272,32583.05643,275,508,1778,2286,3837,471,368,2542,323,1567,815,25593.97028,275,402,1886,2288,4039,550,167,2812,450,1814,521,46,973,43097,273,242,2064,2306,96,467,2016,2579,99,1972,38,0,50,49,1,1859,1644,1261,667,154,154,124
17031010502,3294,268,248,2268,1003,1237,31050.31418,286,349,1322,1671,3413,168,109,2129,228,1060,1303,35232.47005,364,280,1239,1519,2960,272,58,1923,213,1123,923,96,660,40492,192,335,1174,1509,40,66,1595,1701,139,1430,84,0,52,47,1,980,861,697,413,117,42,22
17031010503,1778,592,15,809,658,622,17989.06742,266,213,766,979,2080,799,118,1183,344,729,779,19428.51416,185,267,898,1165,1973,659,38,892,288,379,1181,50,406,17188,250,153,905,1058,276,93,939,1308,304,786,505,0,49,50,1,645,610,549,496,419,342,316
17031010600,6563,737,231,3914,2293,1716,51303.97056,548,953,1798,2751,6558,635,375,4113,868,2416,1134,42110.34035,185,691,2394,3085,6363,868,78,4061,667,2686,1030,108,1061,57118,244,835,2020,2855,40,193,2866,3099,675,2982,58,0,52,47,0,1705,1432,1092,675,278,105,94
17031010701,3734,335,255,2379,1326,490,56984.96386,153,766,728,1494,3999,431,214,2288,505,1272,596,57841.45232,152,770,782,1552,3562,786,95,2472,662,1132,519,167,487,53045,199,687,814,1501,42,169,1489,1700,129,1571,32,0,54,45,0,757,617,447,166,21,21,10
17031010702,5514,283,91,3201,1308,1418,42987.11674,322,470,1466,1936,5163,333,363,3077,596,1493,1935,37407.25468,318,507,1417,1924,5209,350,163,2648,287,1310,909,157,725,47779,217,378,1457,1835,72,158,1822,2052,893,2024,67,0,46,53,1,1000,867,662,389,119,57,29
17031020100,3541,839,130,1738,1088,825,46178.36149,173,720,677,1397,3899,831,158,1668,542,1118,790,47549.16836,229,788,685,1473,3742,683,164,2205,610,1130,413,168,526,51068,160,573,903,1476,33,102,1501,1636,326,1747,36,0,44,55,0,700,560,372,181,69,69,33
17031020200,6773,1213,157,2829,2209,918,71672.3246,55,1677,384,2061,6634,1282,231,3122,760,2245,1100,75214.49516,132,1586,478,2064,6980,1102,105,3210,500,2249,783,233,260,100689,150,1497,526,2023,37,0,2136,2173,954,2683,31,0,56,43,0,376,352,181,10,0,0,0
17031020301,4470,1378,80,1746,1701,487,49571.10005,322,1499,320,1819,5142,1614,243,2168,557,2056,563,51440.32194,255,1289,671,1960,5447,1423,200,2412,611,1989,638,468,190,62917,95,1647,486,2133,100,124,2004,2228,654,1961,18,0,58,41,0,320,274,215,159,125,125,81
17031020302,4605,871,151,2481,1896,555,67799.54454,201,950,644,1594,4886,1063,264,2470,603,1823,763,65572.64264,139,930,819,1749,5116,1157,152,2468,594,1885,375,166,208,90560,183,1071,532,1603,20,84,1682,1786,619,1942,61,0,53,46,0,440,357,231,91,40,25,0
17031020400,3835,535,180,2171,1512,385,49706.93908,154,811,814,1625,4518,791,269,2412,598,1469,841,57702.70816,124,817,934,1751,4011,857,97,2446,549,1663,537,110,426,65776,177,814,836,1650,157,73,1597,1827,167,1752,40,0,50,49,0,683,518,319,123,60,20,0
17031020500,5750,902,227,2863,1082,1383,31941.7293,361,756,1176,1932,5794,1053,255,2514,1073,1566,1567,35233.37195,389,636,1453,2089,6744,1233,354,3081,1009,1070,1522,150,792,41673,299,471,1632,2103,43,115,2244,2402,393,1994,280,0,43,56,1,1299,1141,758,392,209,190,169
17031020601,6035,723,216,2239,1147,1972,34789.27879,465,698,1056,1754,6330,1105,404,3113,1121,1497,1373,39006.75158,254,767,1141,1908,6112,1210,191,2460,358,2028,1850,297,497,54544,194,981,1017,1998,62,114,2016,2192,611,2726,43,0,46,53,1,862,504,331,197,61,13,0
17031020602,4407,589,190,2472,1304,319,49390.83647,30,672,814,1486,4113,738,244,1951,577,1285,1271,40959.16864,189,459,893,1352,5239,1112,56,2949,352,1993,489,100,202,70795,87,802,830,1632,0,47,1672,1719,1710,1551,26,0,47,52,0,678,405,265,187,106,77,19
17031020701,1928,427,77,1021,515,473,77202.79348,10,415,229,644,1635,441,79,864,206,588,224,67919.02957,125,365,210,575,1764,588,61,924,192,798,205,99,101,74167,76,538,192,730,35,29,742,806,719,846,0,0,57,42,0,100,78,54,39,27,8,0
17031020702,7285,1504,369,3413,1787,950,39684.87723,191,998,1356,2354,7833,1390,204,4328,1038,1934,1523,55352.96446,357,946,1277,2223,8674,1310,368,3752,1361,1358,1193,77,753,53350,86,938,1444,2382,53,243,2172,2468,391,1839,91,0,44,55,1,1171,1031,634,193,15,0,0
17031020801,5841,1090,200,3053,1476,1127,58021.00554,172,936,1050,1986,4760,1013,301,2860,669,1286,1031,48867.45656,288,638,1318,1956,5859,1033,148,3963,1029,1424,688,287,571,57295,166,933,1262,2195,54,83,2224,2361,543,1983,20,0,50,49,0,957,773,603,310,98,56,38
17031020802,6746,779,171,3381,1678,1166,52548.09551,340,871,1244,2115,7508,851,294,3983,1178,2143,2183,42733.05343,363,738,1340,2078,8536,1280,340,3863,1126,1717,1969,273,761,51980,206,687,1479,2166,21,222,2129,2372,1243,2462,63,0,43,56,1,1183,837,527,298,132,0,0
17031020901,6380,592,358,3489,1200,1188,43152.06265,252,901,1142,2043,5004,442,143,2706,674,1456,1413,39739.26372,456,493,1202,1695,6094,983,129,3410,863,1604,1475,199,770,44653,190,816,1371,2187,0,94,2283,2377,274,2013,148,0,39,60,1,1004,888,645,353,167,121,5
17031020902,4473,801,256,2199,788,747,46680.38923,219,928,521,1449,4155,833,101,1916,1069,1045,1048,32019.51859,170,924,609,1533,4445,1087,92,1806,996,752,1067,165,443,42472,116,789,802,1591,236,165,1306,1707,1497,1616,101,0,43,56,1,694,575,443,242,26,14,14
17031030101,3795,697,285,2366,1551,827,49210.52172,332,958,1252,2210,3613,958,188,2161,259,2110,759,47522.33818,290,941,1259,2200,3791,730,281,2166,739,1272,594,131,733,46047,392,579,1377,1956,0,231,2117,2348,372,1729,44,0,56,43,0,1197,1072,832,433,222,156,102
17031030102,3190,569,194,1993,1430,776,39834.63541,37,886,1119,2005,2880,770,296,1990,370,1334,409,48576.27956,397,803,914,1717,3192,890,131,1950,289,1307,636,220,589,48357,250,639,1183,1822,59,127,1886,2072,297,1643,29,0,54,45,0,952,813,621,374,63,0,0
17031030103,1632,203,61,988,759,707,24978.95486,40,311,841,1152,2347,425,124,1455,218,966,354,37500.0,131,250,827,1077,2490,196,94,1320,79,835,296,152,143,61313,192,290,670,960,252,67,833,1152,500,984,0,0,51,48,0,456,404,307,202,32,0,0
17031030104,4204,284,287,2035,443,678,28738.57143,158,472,704,1176,3487,306,249,1735,250,918,740,41165.0,109,315,852,1167,3425,473,156,1477,183,666,372,70,313,41536,87,349,659,1008,97,38,960,1095,57,1022,0,0,54,45,1,539,437,324,185,21,8,8
